ScanCode,RIDYear,LONI_IMAGE,OverallQC,SuperiorQC,TemporalQC,OccipitalQC,InsulaQC,FrontalQC,ParietalQC,CerebralWMQC,BasalGangliaQC,VentricleQC,HippocampalQC,Comments
ADNI3_033_S_5259y01_i1070545,5259y01,1070545,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_5259y02_i1250808,5259y02,1250808,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6266y00_i971748,6266y00,971748,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6266y02_i1320538,6266y02,1320538,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6298y00_i984807,6298y00,984807,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6298y01_i1165491,6298y01,1165491,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe r superior parietal
ADNI3_033_S_6298y02_i1320212,6298y02,1320212,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l superiorparietal; moderate oe r superiorparietal
ADNI3_033_S_6352y00_i996786,6352y00,996786,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6352y01_i1174125,6352y01,1174125,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6352y02_i1564284,6352y02,1564284,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6352y04_i1624603,6352y04,1624603,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo; 
ADNI3_033_S_6497y00_i1084921,6497y00,1084921,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Gross UE of Right-Hippocampus
ADNI3_033_S_6497y01_i1175032,6497y01,1175032,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6572y00_i1045204,6572y00,1045204,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Significant ringing throughout the image 
ADNI3_033_S_6572y01_i1233828,6572y01,1233828,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NULL
ADNI3_033_S_6572y02_i1345109,6572y02,1345109,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6697y00_i1142218,6697y00,1142218,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6705y00_i1147596,6705y00,1147596,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6705y01_i1334456,6705y01,1334456,Partial,NULL,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Pass, gross ue r rostralmiddlefrontal; gross ue l superiortemporal; borderline ue r postcentral; gross ue r inferiorparietal; gross ue r WM; gross ue r superiorparietal
ADNI3_033_S_6705y02_i1440205,6705y02,1440205,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l superiorparietal; moderate oe l cuneus
ADNI3_033_S_6824y00_i1235084,6824y00,1235084,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo
ADNI3_033_S_6889y00_i1344334,6889y00,1344334,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,oe in hippocampus; slight oe in lateralorbitofrontal; oe in right ventricle
ADNI3_033_S_6889y01_i1508469,6889y01,1508469,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6889y02_i1630167,6889y02,1630167,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6969y00_i1457246,6969y00,1457246,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_033_S_6976y00_i1463003,6976y00,1463003,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_6976y01_i1611592,6976y01,1611592,Partial,NULL,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Pass," gross error ctx-rh-postcentral, ctx-rh-precentral and wm. "
ADNI3_033_S_7066y00_i1570686,7066y00,1570686,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_7079y00_i1586128,7079y00,1586128,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,oe of lingual
ADNI3_033_S_7088y00_i1598296,7088y00,1598296,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r pericalcarine
ADNI3_033_S_7100y00_i1619004,7100y00,1619004,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_033_S_7114y00_i1633742,7114y00,1633742,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross error in cuenus 
ADNI3_035_S_0156y00_i922723,0156y00,922723,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe r cuneus
ADNI3_035_S_0156y01_i1056281,0156y01,1056281,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, moderate oe l hippo; gross oe l superior parietal
ADNI3_035_S_0555y00_i964899,0555y00,964899,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r temporal pole; moderate oe l superior parietal
ADNI3_035_S_4114y01_i1053099,4114y01,1053099,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Borderline UE of Right-Hippocampus,"
ADNI3_035_S_4464y00_i959742,4464y00,959742,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6156y00_i948826,6156y00,948826,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe r cuneus; moderate oe r lateral occipital; gross oe l superior parietal
ADNI3_035_S_6160y00_i950885,6160y00,950885,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross UE of Left-Hippocampus,  Moderate UE of Right-Hippocampus"
ADNI3_035_S_6195y00_i961497,6195y00,961497,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6200y00_i964917,6200y00,964917,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail," Gross UE of Right-Hippocampus, Moderate UE of Left-Hippocampus"
ADNI3_035_S_6306y00_i988748,6306y00,988748,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some OE of ctx-lh-lingual
ADNI3_035_S_6380y00_i1007384,6380y00,1007384,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6480y00_i1017993,6480y00,1017993,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6488y00_i1019265,6488y00,1019265,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6488y01_i1188738,6488y01,1188738,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6551y00_i1037228,6551y00,1037228,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6641y00_i1099219,6641y00,1099219,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6650y00_i1090449,6650y00,1090449,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6660y00_i1129455,6660y00,1129455,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6722y00_i1159023,6722y00,1159023,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_035_S_6730y00_i1176653,6730y00,1176653,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; gross ue both temporalpole
ADNI3_035_S_6739y00_i1174356,6739y00,1174356,Hippocampus Only,NULL,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail, slight ue r hippo; not labeling all left gyri; gross ue l supramarginal
ADNI3_035_S_6751y00_i1182968,6751y00,1182968,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_2380y00_i1023430,2380y00,1023430,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_2380y01_i1175398,2380y01,1175398,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; moderate oe l lateral occipital
ADNI3_036_S_2380y01_i1175399,2380y01,1175399,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; moderate oe l lateral occipital
ADNI3_036_S_2380y02_i1411613,2380y02,1411613,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r cuneus
ADNI3_036_S_4389y00_i930417,4389y00,930417,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_4389y02_i1415399,4389y02,1415399,Partial,NULL,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass, gross ue l temporalpole; gross ue l rostralmiddlefrontal
ADNI3_036_S_4491y00_i984343,4491y00,984343,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_4538y00_i927354,4538y00,927354,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_4538y01_i1117449,4538y01,1117449,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r lingual
ADNI3_036_S_4538y02_i1335969,4538y02,1335969,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; gross oe r lingual
ADNI3_036_S_4715y00_i916550,4715y00,916550,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross OE of Left-Hippocampus, Gross UE of ctx-rh-temporalpole"
ADNI3_036_S_6088y00_i916492,6088y00,916492,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6088y01_i1116728,6088y01,1116728,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6088y02_i1403675,6088y02,1403675,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, slight ue r hippo; gross oe r superiorparietal
ADNI3_036_S_6099y00_i922799,6099y00,922799,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6134y00_i942628,6134y00,942628,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6179y00_i957103,6179y00,957103,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Borderline OE of Left-Hippocampus
ADNI3_036_S_6179y01_i1165397,6179y01,1165397,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo; borderline oe r lateral occipital; slight oe r cuneus
ADNI3_036_S_6179y02_i1334439,6179y02,1334439,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe both hippo
ADNI3_036_S_6189y00_i958275,6189y00,958275,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6189y02_i1349605,6189y02,1349605,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6231y00_i973656,6231y00,973656,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6316y00_i991861,6316y00,991861,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6316y01_i1211451,6316y01,1211451,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6316y03_i1544028,6316y03,1544028,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe of the cuenus 
ADNI3_036_S_6466y00_i1059028,6466y00,1059028,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6878y00_i1325444,6878y00,1325444,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6878y01_i1494620,6878y01,1494620,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6885y00_i1335565,6885y00,1335565,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6894y00_i1371619,6894y00,1371619,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe both lingual
ADNI3_036_S_6894y01_i1533065,6894y01,1533065,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6897y00_i1409692,6897y00,1409692,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_036_S_6897y01_i1548308,6897y01,1548308,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass, oe of wm 
ADNI3_036_S_6916y00_i1422849,6916y00,1422849,Partial,NULL,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Fail, gross oe in ctx-lh-caudalmiddlefrontal; oe in postcentral; oe in precentral; oe in hippocampus; oe in wm & in precuneus 
ADNI3_036_S_7023y00_i1512498,7023y00,1512498,Hippocampus Only,NULL,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail, oe of right choroid plexus and oe of left thalamus proper 
ADNI3_036_S_7044y00_i1546901,7044y00,1546901,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_036_S_7067y00_i1570924,7067y00,1570924,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, oe in ventricle (left)
ADNI3_037_S_0150y00_i1117300,0150y00,1117300,Partial,NULL,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,"Borderline OE of Right-Hippocampus, Some OE of Left-Hipppocampus, Gross UE of ctx-lh-termporalpole, Gross UE of ctx-rh-superiorparietal, Significant ringing throughout image "
ADNI3_037_S_0150y00_i1117301,0150y00,1117301,Partial,NULL,Fail,Fail,Pass,Fail,Fail,Fail,Pass,Pass,Pass, slight oe l hippo; gross ue l temporalpole; gross ue l superior frontal; gross ue l precentral; gross ue l wm; gross ue r pericalcarine; gross ue r superior parietal
ADNI3_037_S_0303y00_i850396,0303y00,850396,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Moderate OE of Left-Hippocampus, Borderline UE of ctx-lh-superiortemporal"
ADNI3_037_S_0377y00_i1117314,0377y00,1117314,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_0377y01_i973520,0377y01,973520,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some OE of Left-Hippocampus
ADNI3_037_S_0377y02_i1293452,0377y02,1293452,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r pericalcarine; slight oe both superiorparietal
ADNI3_037_S_0454y00_i900932,0454y00,900932,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_4028y02_i1255836,4028y02,1255836,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_4028y04_i1518314,4028y04,1518314,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe of the left thalamus proper 
ADNI3_037_S_4030y00_i901705,4030y00,901705,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_4030y01_i1046788,4030y01,1046788,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_4071y00_i833977,4071y00,833977,Partial,NULL,Fail,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Fail, gross ue l hippo; moderate ue superior frontal; gross ue both temporal pole; gross ue l superior temporal; gross ue r insula; moderate oe r lateral occipital
ADNI3_037_S_4071y00_i833978,4071y00,833978,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; gross ue l temporal pole
ADNI3_037_S_4214y00_i818409,4214y00,818409,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Right-Hippocampus
ADNI3_037_S_4214y01_i1052279,4214y01,1052279,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, slight ue r hippo; gross oe r cuneus; gross oe r superior parietal
ADNI3_037_S_4214y02_i1122401,4214y02,1122401,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, boderline ue r hippo; slight oe r lateral occipital
ADNI3_037_S_4214y04_i1422659,4214y04,1422659,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r cuneus; gross oe l cuneus
ADNI3_037_S_4302y00_i812263,4302y00,812263,Partial,NULL,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross ue r superior temporal; gross ue r temporal pole; gross oe r superior parietal
ADNI3_037_S_4308y00_i894404,4308y00,894404,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Borderline UE of ctx-lh-superiortemporal, Gross UE of Right-Hippocampus, Some UE of Left-Hippocampus"
ADNI3_037_S_4410y00_i824980,4410y00,824980,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_4706y00_i914845,4706y00,914845,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_4706y02_i1266992,4706y02,1266992,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_4706y03_i1388844,4706y03,1388844,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual; gross oe r cuneus
ADNI3_037_S_5126y02_i1230017,5126y02,1230017,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_5126y04_i1444351,5126y04,1444351,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_5222y02_i1229918,5222y02,1229918,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo; gross ue r temporalpole
ADNI3_037_S_5222y04_i1456644,5222y04,1456644,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r superiortemporal; gross ue l fusiform
ADNI3_037_S_6031y00_i870102,6031y00,870102,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6031y02_i1237590,6031y02,1237590,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe both superiorparietal
ADNI3_037_S_6031y04_i1494796,6031y04,1494796,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6032y00_i861838,6032y00,861838,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6046y00_i874809,6046y00,874809,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6046y04_i1582920,6046y04,1582920,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Fail, gross error in lateral occipital & lingual; oe in ventricle ; hippocampus 
ADNI3_037_S_6083y00_i915825,6083y00,915825,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6083y01_i1070573,6083y01,1070573,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross UE of Right-Hippocampus, Some UE of Left-Hippocampus"
ADNI3_037_S_6083y02_i1268804,6083y02,1268804,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail, moderate ue l hippo; gross ue r hippo; gross oe l superiorparietal; moderate oe r superiorparietal
ADNI3_037_S_6125y01_i1147335,6125y01,1147335,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6125y03_i1421874,6125y03,1421874,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l superiorparietal
ADNI3_037_S_6141y00_i952046,6141y00,952046,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6141y01_i1146201,6141y01,1146201,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6144y00_i944650,6144y00,944650,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6144y02_i1304645,6144y02,1304645,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r caudalmiddlefrontal; slight ue l superiorparietal
ADNI3_037_S_6187y00_i973541,6187y00,973541,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6187y01_i1214909,6187y01,1214909,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; gross ue r pericalcarine; gross ue r cuneus
ADNI3_037_S_6187y01_i1214910,6187y01,1214910,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6204y00_i971779,6204y00,971779,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6204y01_i1190623,6204y01,1190623,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6216y00_i992628,6216y00,992628,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Significant ringing throughout image
ADNI3_037_S_6216y02_i1384597,6216y02,1384597,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo; borderline oe lateraloccipital
ADNI3_037_S_6222y00_i1003961,6222y00,1003961,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6222y01_i1223550,6222y01,1223550,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6222y02_i1363150,6222y02,1363150,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6222y03_i1481855,6222y03,1481855,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6230y00_i1004740,6230y00,1004740,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo; gross ue temporal pole
ADNI3_037_S_6271y00_i998806,6271y00,998806,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6377y00_i1017725,6377y00,1017725,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6377y01_i1196850,6377y01,1196850,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6377y02_i1342389,6377y02,1342389,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6620y00_i1076708,6620y00,1076708,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6627y00_i1080124,6627y00,1080124,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, ue r pericalcarine
ADNI3_037_S_6951y00_i1488791,6951y00,1488791,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6956y00_i1462576,6956y00,1462576,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l superiorparietal
ADNI3_037_S_6963y00_i1478584,6963y00,1478584,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6974y00_i1478784,6974y00,1478784,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo
ADNI3_037_S_6977y00_i1478765,6977y00,1478765,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, oe of hippooe of lingual
ADNI3_037_S_6992y00_i1514331,6992y00,1514331,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r superiortemporal
ADNI3_037_S_6993y00_i1490106,6993y00,1490106,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_6995y00_i1494601,6995y00,1494601,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_7006y00_i1514928,7006y00,1514928,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe of ctx-lh-lingual 
ADNI3_037_S_7011y00_i1514753,7011y00,1514753,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_037_S_7035y00_i1595258,7035y00,1595258,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_0679y00_i872903,0679y00,872903,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
ADNI3_041_S_0679y01_i1013371,0679y01,1013371,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
